,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,Fund_Name,Fund_Type,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018
1,A.R.T. Absolute Return Target Fund F Equity Strategy (USD),Fund of Funds,-1.46,-1.31,0.97,0.44,1.89,1.22,0.92,1.68,0.62,0.63,0.00,1.26,0.24,0.27,0.50,-2.97,-1.91,0.95,-0.46,-0.05,1.47,1.52,0.44,0.75,-1.89,-0.43,0.54,0.49,-1.04,-0.52,0.86,0.36,2.31,0.46,1.71,0.58,1.56,-0.52,1.06,-0.57,2.48,0.95,1.65,1.65,0.17,2.92,-0.84,-0.97,1.74,1.78,-1.06,1.53,0.06,0.67,2.21,0.95,-0.34,1.38,1.33,-0.34,1.79,-0.30,0.92,-2.13,-3.53,2.15,1.13,0.47,-4.20,-1.58,-0.37,-0.02,1.09,-0.58,1.20,0.01,0.66,-0.35,-0.66,0.24,1.07,0.93,1.72,0.90,1.55,-0.77,1.78,1.29,-0.26,0.93,-0.79,0.03,2.32,-0.39,-0.49,0.63,0.60,-0.33,-0.21,0.28
2,Absolute Focus Fund Limited Class A,Fund of Funds,-0.80,-1.34,0.66,-0.08,0.71,0.57,0.63,0.46,0.62,1.02,-0.06,-0.23,-0.23,0.24,0.76,-1.62,0.05,-0.01,0.51,0.26,-0.17,1.16,0.57,0.16,-0.74,-0.05,-0.28,0.54,-0.03,-0.17,1.70,0.94,1.44,0.73,3.05,0.49,-0.93,0.43,0.69,-0.48,1.95,1.81,0.85,0.66,0.04,0.37,-0.03,0.99,0.20,0.08,0.45,0.75,0.23,-0.37,0.62,0.87,0.01,0.21,0.21,0.63,0.40,0.69,0.51,0.27,0.12,0.38,0.12,-0.28,0.53,-0.50,0.76,-0.09,0.52,-1.01,1.35,-0.54,0.52,1.05,0.89,1.31,0.83,-0.09,0.44,-0.57,-0.25,-0.60,-0.04,1.43,0.05,1.04,-0.78,-0.30,0.67,0.32,0.36,-0.86,0.59,-0.95,-0.55,0.32
3,Absolute Focus Fund Limited Class B,Fund of Funds,-0.83,-1.35,0.68,-0.09,0.75,0.59,0.66,0.49,0.64,1.03,-0.05,-0.15,-0.19,0.27,0.76,-1.61,0.06,0.05,0.52,0.30,-0.15,1.16,0.58,0.17,-0.78,-0.02,-0.28,0.52,-0.02,-0.17,1.71,0.93,1.46,0.78,3.19,0.51,-0.96,0.46,0.71,-0.47,1.92,1.75,0.84,0.66,0.05,0.41,-0.01,0.99,0.22,0.11,0.45,0.79,0.23,-0.37,0.65,0.91,0.03,0.24,0.20,0.66,0.41,0.71,0.51,0.29,0.15,0.41,0.15,-0.32,0.54,-0.51,0.76,-0.11,0.52,-1.08,1.45,-0.56,0.45,1.10,0.81,1.28,0.68,-0.14,0.37,-0.60,-0.33,-0.69,-0.13,1.35,-0.10,0.97,-0.84,-0.42,0.56,0.26,0.23,-0.98,0.43,-1.17,-0.74,0.18
4,Absolute Return Multi-Strategy I LP,Fund of Funds,-2.06,-0.48,0.45,0.40,1.52,1.15,0.08,1.08,0.56,1.06,0.43,1.06,-0.52,-1.29,0.05,-1.59,-1.70,1.34,-0.62,-0.06,1.44,0.25,0.14,0.19,-1.46,-0.67,0.56,0.64,0.41,0.30,0.38,1.26,2.46,-0.14,1.47,1.03,0.13,-1.59,0.53,-1.37,1.60,2.10,1.66,1.36,-1.37,1.81,0.33,-0.31,1.25,0.50,-0.07,0.61,0.40,-0.20,1.68,0.72,0.66,0.79,0.34,-0.21,0.79,-1.71,1.46,-1.31,-0.90,1.16,0.65,-0.38,-1.38,0.26,0.21,-0.49,0.50,-0.69,1.13,-0.43,-0.13,-0.06,-0.45,0.77,0.59,1.26,0.64,1.10,1.07,-1.25,0.72,0.93,-0.22,1.46,-0.09,0.73,1.41,-2.11,-0.31,0.53,0.47,-0.07,-0.14,0.99
5,ACPI Balanced UCITS Fund USD R,Fund of Funds,-6.51,-0.99,3.01,-1.56,5.45,1.60,-1.57,3.10,0.91,1.81,-0.18,3.82,-0.26,-1.11,0.00,-3.73,-5.14,5.51,-4.05,1.41,2.22,3.40,0.70,0.00,-4.00,2.54,2.05,0.70,1.56,0.17,1.37,1.60,3.65,0.48,0.16,1.88,0.08,-1.38,1.79,-1.00,2.09,2.05,0.59,0.89,-2.27,2.85,0.00,0.50,1.38,0.43,-0.50,0.14,-1.14,0.14,2.31,-0.99,-0.28,2.86,-1.25,2.53,0.07,-2.26,0.84,-4.17,-2.32,5.27,-0.92,-1.30,-4.18,0.60,4.87,1.86,-0.56,-0.78,2.84,0.83,-0.34,-1.72,-0.21,1.40,2.21,2.43,1.32,2.08,1.72,0.13,1.69,-0.18,0.86,0.79,0.80,1.39,3.97,-2.92,-1.44,1.20,-0.36,-0.96,0.91,-0.54
6,Albatross Arbitrage Opportunity Fund CHF,Fund of Funds,-0.16,-1.71,0.48,0.63,1.49,1.18,0.83,0.35,1.49,0.86,0.22,0.42,-0.17,-0.40,0.30,-0.84,-0.22,0.46,-0.19,0.66,0.59,1.25,0.25,0.36,-0.44,-0.09,1.10,0.32,0.12,0.67,0.78,0.61,1.85,1.26,0.24,0.87,1.34,-0.72,0.43,-0.80,1.10,2.36,0.50,0.72,0.78,0.16,-0.09,-0.61,1.25,0.59,1.56,0.28,2.68,-0.22,1.08,0.99,0.44,1.75,1.87,-0.78,1.26,-0.09,0.91,-0.67,-2.07,0.53,0.60,-0.41,-2.34,-2.10,-0.52,-0.20,0.86,-1.51,1.45,0.40,0.92,0.05,-0.74,0.52,0.25,0.09,0.38,0.10,0.42,-0.72,0.54,1.63,0.57,1.58,0.63,-0.17,1.12,-0.28,-0.06,-0.72,-0.41,-1.34,0.47,0.33
7,Albatross Arbitrage Opportunity Fund EUR,Fund of Funds,0.19,-1.08,0.04,1.16,0.79,0.89,1.67,0.64,1.09,0.96,-0.05,0.37,0.55,-0.27,1.32,-1.03,-0.03,0.27,0.01,1.14,0.74,1.29,0.29,0.43,-0.14,-0.23,1.46,0.07,-0.12,0.63,0.80,0.43,1.34,1.76,0.50,0.56,1.26,-0.58,0.20,-0.71,0.98,2.22,0.51,0.70,1.05,0.09,-0.10,-0.69,1.44,0.71,1.74,0.69,3.10,-0.11,1.23,1.28,2.25,1.70,2.17,-0.72,1.40,-0.05,0.93,-0.58,-2.01,0.59,0.67,-0.24,-2.23,-2.08,-0.43,-0.18,0.85,-1.43,1.55,0.38,1.01,0.16,-0.62,0.59,0.30,0.14,0.41,0.08,0.43,-0.70,0.44,1.58,0.60,1.52,0.54,-0.14,1.02,-0.14,-0.09,-0.57,-0.14,-1.27,0.53,0.51
8,Albatross Arbitrage Opportunity Fund USD,Fund of Funds,-1.17,-1.06,0.75,0.91,1.74,1.25,0.74,1.07,1.52,1.15,0.37,1.16,0.03,-0.19,1.10,-1.09,-1.29,0.86,-0.51,0.46,0.87,1.52,0.32,0.35,-0.95,0.16,1.03,0.51,0.32,0.82,0.91,0.78,2.03,0.95,0.10,1.20,0.99,-0.53,0.78,-0.86,1.61,2.34,0.56,1.02,0.52,0.77,-0.16,-0.49,0.97,0.82,1.06,0.11,1.77,-0.37,1.03,0.24,1.18,1.50,1.37,-0.54,1.41,0.05,0.90,-0.51,-1.94,0.61,0.67,-0.12,-2.20,-2.06,-0.33,-0.06,0.84,-1.35,1.69,0.51,1.17,0.12,-0.64,0.75,0.54,0.21,0.59,0.26,0.72,-0.49,0.70,1.87,0.72,1.57,0.85,0.15,1.44,-0.12,0.25,-0.51,-0.11,-1.03,0.75,0.62
9,Albatross Worldwide Equity Fund CHF,Fund of Funds,-4.41,-2.00,1.54,0.45,4.52,1.30,-1.68,4.63,-0.48,1.38,1.12,1.64,-1.26,-1.72,-0.99,-5.57,-2.95,2.61,-1.31,-1.10,2.30,2.11,1.62,0.27,-1.72,0.90,1.13,0.48,-0.22,-1.88,0.02,-1.46,1.91,0.55,1.48,0.36,3.28,-1.31,3.74,-0.46,1.78,1.68,1.98,2.43,-0.21,3.34,-5.07,-4.47,0.98,2.92,-0.92,3.67,0.78,-0.90,3.47,0.04,-1.52,5.45,1.25,0.25,3.88,-0.28,2.86,-2.47,-4.39,2.13,1.35,-0.28,-9.00,-2.61,2.86,-0.95,2.89,-3.31,2.38,0.71,2.82,-2.60,4.09,-1.04,1.56,1.21,-0.22,1.98,0.13,1.09,2.07,0.05,2.03,3.12,1.28,1.46,3.75,-1.14,-2.01,-0.50,3.37,0.08,-0.13,1.63
